timestamp,filename,predicted_class,confidence,inference_time_ms
2026-06-27T10:31:11,Screenshot 2026-06-27 103044.png,buildings,0.456470,421.10
2026-06-27T10:31:52,Screenshot 2026-06-27 103141.png,buildings,0.767661,167.55
2026-06-27T10:33:26,Screenshot 2026-06-27 103318.png,buildings,0.989855,179.35
2026-06-27T10:33:59,Screenshot 2026-06-27 103346.png,glacier,0.989897,166.94
2026-06-27T11:26:28,Screenshot 2026-06-26 220113.png,street,0.557420,444.14
2026-06-27T11:26:58,Screenshot 2026-06-20 013123.png,glacier,0.818458,172.01
2026-06-27T11:27:21,Screenshot 2026-06-20 013123.png,glacier,0.369146,160.06
2026-06-27T11:27:48,Screenshot 2026-06-20 020853.png,street,0.537716,172.02
2026-06-27T11:28:23,Screenshot 2026-06-20 020853.png,sea,0.999934,166.33
2026-06-27T14:55:18,Screenshot 2026-06-27 145447.png,street,0.997728,521.87
2026-06-27T15:24:25,Screenshot 2026-06-26 220113.png,street,0.557420,218.22
2026-06-27T15:24:39,Screenshot 2026-06-27 103346.png,glacier,0.989897,193.97
2026-06-27T15:24:59,Screenshot 2026-06-27 103346.png,glacier,0.423009,188.55
2026-06-27T15:26:28,Screenshot 2026-06-27 152612.png,forest,0.981296,148.44
2026-06-27T15:26:57,Screenshot 2026-06-27 152612 - Copy.png,forest,0.952473,159.44
2026-06-27T15:48:11,Screenshot 2026-06-27 103044.png,buildings,0.456470,126.95
2026-06-27T17:39:42,Screenshot 2026-06-27 152612.png,forest,0.981296,285.49
2026-06-27T17:40:15,Screenshot 2026-06-27 103044.png,buildings,0.456470,175.26
2026-06-27T17:40:37,Screenshot 2026-06-27 145447.png,street,0.997728,165.47
2026-06-27T17:41:29,Screenshot 2026-06-27 174117.png,buildings,0.574863,166.21
2026-06-27T17:42:31,Screenshot 2026-06-20 020810.png,glacier,0.984235,172.91
2026-06-27T17:43:15,Screenshot 2026-06-27 174305.png,mountain,0.731633,162.65
2026-07-05T01:26:02,Screenshot 2026-06-27 145447.png,street,0.997728,764.66
2026-07-05T01:26:21,Screenshot 2026-06-20 013123.png,mountain,0.958066,380.00
